Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,70.589996,70.699997,69.519997,70.199997,68.344597,203052
2015-09-02,70.519997,71.500000,70.169998,70.540001,68.675613,108218
2015-09-03,71.300003,73.570000,71.199997,73.150002,71.216629,114222
2015-09-04,72.500000,73.059998,70.980003,71.699997,69.804955,88257
2015-09-07,72.180000,74.099998,71.129997,73.279999,71.343185,100646
2015-09-08,74.000000,74.000000,72.459999,72.540001,70.622749,112343
2015-09-09,74.239998,74.239998,72.099998,72.489998,70.574081,79164
2015-09-10,72.010002,73.459999,71.779999,72.199997,70.291733,60986
2015-09-11,72.650002,72.830002,70.800003,71.250000,69.366844,59517
2015-09-14,71.150002,71.730003,70.970001,71.300003,69.415527,79297
2015-09-15,73.000000,75.300003,72.830002,74.529999,72.560143,204043
2015-09-16,75.680000,76.959999,75.260002,76.279999,74.263901,118960
2015-09-17,74.000000,75.180000,73.019997,73.870003,71.917610,135253
2015-09-18,73.650002,74.419998,71.849998,72.260002,70.350151,157928
2015-09-21,71.599998,73.930000,71.599998,72.250000,70.340424,138238
2015-09-22,73.489998,74.940002,71.300003,71.470001,69.581032,248388
2015-09-23,71.190002,71.610001,69.800003,71.180000,69.298698,125103
2015-09-24,71.000000,71.769997,69.330002,69.849998,68.003853,149228
2015-09-25,71.110001,71.660004,70.180000,70.300003,68.441963,103751
2015-09-28,70.709999,70.709999,67.559998,67.940002,66.144333,117512
2015-09-29,67.699997,67.940002,66.360001,67.589996,65.803581,223490
2015-09-30,67.800003,68.750000,67.059998,68.489998,66.679787,294709
2015-10-01,69.209999,69.669998,67.889999,67.940002,66.144333,189789
2015-10-02,68.949997,69.580002,67.669998,68.449997,66.640854,172499
2015-10-05,69.779999,70.019997,68.860001,69.970001,68.120689,111156
2015-10-06,70.769997,71.870003,69.589996,69.760002,67.916237,120788
2015-10-07,70.500000,70.500000,67.930000,68.440002,66.631126,132075
2015-10-08,68.000000,68.449997,67.199997,67.599998,65.813324,187199
2015-10-09,68.000000,68.180000,64.230003,64.750000,63.038643,441275
2015-10-12,64.209999,66.000000,64.209999,65.260002,63.535164,222472
2015-10-13,65.190002,65.449997,63.400002,64.919998,63.204147,240689
2015-10-14,64.320000,64.900002,63.750000,64.500000,62.795246,104888
2015-10-15,64.900002,65.949997,64.559998,65.300003,63.574108,98510
2015-10-16,66.000000,66.000000,65.470001,65.709999,63.973270,156044
2015-10-19,66.000000,66.519997,65.360001,66.019997,64.275070,77474
2015-10-20,66.000000,67.099998,65.459999,66.559998,64.800804,78465
2015-10-21,67.220001,69.639999,67.050003,69.580002,67.740990,182223
2015-10-22,69.300003,71.570000,68.070000,71.080002,69.201332,142599
2015-10-23,71.699997,75.430000,71.610001,74.169998,72.209663,149832
2015-10-26,74.790001,75.169998,73.800003,74.629997,72.657524,112681
2015-10-27,74.699997,74.980003,74.139999,74.279999,72.316772,67620
2015-10-28,74.550003,76.760002,74.550003,76.510002,74.487831,115930
2015-10-29,76.449997,76.930000,75.750000,76.930000,74.896713,88803
2015-10-30,76.949997,77.529999,76.529999,76.889999,74.857788,85581
2015-11-02,76.500000,78.269997,76.500000,77.480003,75.432190,74302
2015-11-03,77.849998,78.379997,77.720001,77.989998,75.928703,67761
2015-11-04,78.000000,78.949997,77.570000,78.059998,75.996857,150379
2015-11-05,78.099998,78.820000,77.699997,78.220001,76.152626,74454
2015-11-06,78.099998,80.190002,78.089996,78.949997,76.863327,117690
2015-11-09,79.230003,79.809998,78.500000,79.029999,76.941223,99997
2015-11-10,79.199997,80.000000,78.849998,79.680000,77.574043,98901
2015-11-11,79.750000,80.849998,75.879997,78.199997,76.133148,150344
2015-11-12,78.000000,79.480003,77.150002,77.900002,75.841087,85348
2015-11-13,79.500000,79.500000,77.269997,77.660004,75.607422,132502
2015-11-16,76.500000,78.269997,76.000000,77.860001,75.802147,79450
2015-11-17,78.250000,79.309998,77.989998,78.110001,76.045532,62148
2015-11-18,77.900002,78.389999,77.419998,77.930000,75.870300,66790
2015-11-19,78.400002,80.680000,77.769997,78.599998,76.522583,168672
2015-11-20,78.459999,78.879997,77.730003,78.300003,76.230515,95853
2015-11-23,78.180000,79.000000,77.949997,78.339996,76.269455,37955
2015-11-24,77.919998,78.199997,76.820000,77.790001,75.733994,56839
2015-11-25,77.690002,80.800003,77.690002,80.059998,77.943993,78730
2015-11-26,80.739998,82.000000,80.620003,81.169998,79.024651,82428
2015-11-27,81.459999,81.699997,80.510002,81.080002,78.937035,46032
2015-11-30,81.070000,84.169998,80.320000,83.500000,81.293076,106782
2015-12-01,84.660004,84.889999,82.550003,82.669998,80.485016,111905
2015-12-02,83.230003,83.660004,81.500000,81.980003,79.813255,79956
2015-12-03,81.500000,83.500000,80.260002,80.800003,78.664444,110012
2015-12-04,81.349998,81.519997,79.860001,81.410004,79.258324,102187
2015-12-07,82.500000,86.000000,82.290001,85.589996,83.327835,156121
2015-12-08,85.099998,85.330002,83.809998,84.089996,81.867477,92015
2015-12-09,83.800003,84.730003,82.570000,84.370003,82.140083,119995
2015-12-10,84.400002,84.400002,82.989998,83.250000,81.049690,91767
2015-12-11,83.199997,83.209999,80.720001,81.830002,79.667221,96707
2015-12-14,82.000000,83.400002,81.820000,82.129997,79.959282,123683
2015-12-15,82.389999,83.730003,81.239998,83.000000,80.806290,129282
2015-12-16,83.199997,83.459999,82.180000,83.010002,80.816032,98306
2015-12-17,84.419998,85.690002,82.779999,83.160004,80.962059,110048
2015-12-18,82.750000,82.940002,81.440002,81.830002,79.667221,112320
2015-12-21,81.830002,82.750000,80.750000,80.750000,78.615761,78904
2015-12-22,80.930000,81.250000,79.639999,80.459999,78.333420,62331
2015-12-23,80.639999,81.400002,80.290001,81.160004,79.014931,34005
2015-12-25,81.160004,81.160004,81.160004,81.160004,79.014931,0
2015-12-28,81.279999,82.500000,80.849998,81.459999,79.306984,29238
2015-12-29,81.750000,83.500000,81.680000,83.440002,81.234665,60805
2015-12-30,83.440002,83.830002,82.050003,83.050003,80.854973,20477
2016-01-04,81.500000,81.500000,79.250000,80.199997,78.080299,119707
2016-01-05,80.220001,81.260002,77.820000,78.769997,76.688087,84985
2016-01-06,78.209999,78.959999,76.809998,78.279999,76.211052,92328
2016-01-07,76.339996,78.750000,75.050003,78.040001,75.977386,161029
2016-01-08,78.040001,79.430000,77.489998,77.800003,75.743736,97074
2016-01-11,77.449997,78.339996,76.820000,77.830002,75.772942,145800
2016-01-12,78.000000,79.739998,77.540001,79.029999,76.941223,81574
2016-01-13,80.019997,80.139999,77.459999,77.500000,75.451653,112184
2016-01-14,76.830002,76.959999,73.790001,74.309998,72.345970,177799
2016-01-15,74.470001,75.639999,73.510002,74.360001,72.394646,165917
2016-01-18,74.169998,75.610001,72.699997,73.300003,71.362671,112635
2016-01-19,74.199997,76.500000,73.970001,76.400002,74.380737,118231
2016-01-20,74.699997,74.709999,71.120003,71.790001,69.892578,182688
2016-01-21,71.320000,72.360001,69.389999,70.459999,68.597725,216464
2016-01-22,71.860001,72.050003,70.959999,71.150002,69.269493,109086
2016-01-25,71.400002,73.739998,71.199997,72.930000,71.002441,95609
2016-01-26,72.099998,72.239998,71.080002,71.639999,69.746536,110730
2016-01-27,71.930000,73.160004,71.639999,73.160004,71.226372,88502
2016-01-28,72.389999,73.190002,68.099998,68.379997,66.572693,141587
2016-01-29,68.910004,71.669998,68.910004,70.620003,68.753502,150938
2016-02-01,71.019997,73.000000,70.839996,72.339996,70.428040,129191
2016-02-02,72.980003,72.980003,71.510002,72.260002,70.350151,149481
2016-02-03,71.720001,72.800003,71.000000,72.050003,70.145699,130649
2016-02-04,72.989998,80.000000,72.080002,78.660004,76.581009,321874
2016-02-05,78.449997,79.400002,77.470001,78.000000,75.938438,160915
2016-02-08,77.860001,77.860001,74.040001,74.739998,72.764603,258613
2016-02-09,74.550003,77.309998,72.889999,76.550003,74.526772,192226
2016-02-10,77.000000,78.230003,76.379997,77.080002,75.042755,128771
2016-02-11,76.589996,77.209999,74.269997,76.489998,74.468353,121643
2016-02-12,76.809998,77.010002,74.190002,76.199997,74.186012,154851
2016-02-15,77.650002,80.949997,77.650002,79.650002,77.544830,120102
2016-02-16,81.000000,81.449997,78.000000,79.099998,77.009361,74428
2016-02-17,78.849998,81.250000,77.690002,80.559998,78.430786,112709
2016-02-18,81.129997,83.290001,79.699997,81.720001,79.560127,83302
2016-02-19,81.199997,81.470001,78.730003,79.989998,77.875839,81511
2016-02-22,80.500000,83.000000,80.330002,81.870003,79.706161,82221
2016-02-23,82.000000,82.110001,80.660004,81.050003,78.907837,53330
2016-02-24,81.199997,81.739998,78.059998,79.000000,76.912010,64818
2016-02-25,79.540001,80.470001,78.660004,79.260002,77.165146,104881
2016-02-26,79.959999,81.199997,78.750000,80.250000,78.128967,152982
2016-02-29,80.500000,86.400002,80.070000,85.900002,83.629646,290224
2016-03-01,85.459999,85.510002,83.540001,85.000000,82.753426,105583
2016-03-02,85.400002,85.820000,82.930000,83.480003,81.273605,141123
2016-03-03,83.919998,85.190002,83.309998,85.180000,82.928680,93550
2016-03-04,85.400002,88.349998,85.199997,88.019997,85.693604,115658
2016-03-07,88.510002,89.419998,87.220001,88.849998,86.501678,99547
2016-03-08,88.070000,88.940002,87.489998,87.669998,85.352859,56905
2016-03-09,87.220001,88.300003,86.620003,87.349998,85.041313,92840
2016-03-10,87.150002,88.949997,85.900002,87.000000,84.700569,113623
2016-03-11,87.449997,87.739998,86.750000,87.330002,85.021858,65190
2016-03-14,88.599998,89.470001,87.779999,88.739998,86.394585,75259
2016-03-15,88.379997,88.989998,87.949997,88.300003,85.966209,49361
2016-03-16,88.330002,90.209999,87.870003,89.669998,87.299995,84009
2016-03-17,90.000000,90.489998,87.889999,89.400002,87.037148,97487
2016-03-18,88.610001,89.730003,87.519997,88.250000,85.917534,174164
2016-03-21,87.349998,88.400002,87.010002,88.080002,85.752022,70699
2016-03-22,84.550003,89.300003,81.190002,88.720001,86.375114,244164
2016-03-23,89.430000,90.860001,86.769997,90.620003,88.224899,140039
2016-03-24,89.879997,89.879997,87.730003,89.430000,87.066353,137910
2016-03-29,90.330002,91.400002,89.160004,91.040001,88.633789,97271
2016-03-30,91.080002,92.260002,91.010002,92.000000,89.568420,46479
2016-03-31,92.000000,92.500000,91.300003,92.029999,89.597626,81755
2016-04-01,91.000000,91.629997,90.440002,91.440002,89.023224,68274
2016-04-04,91.260002,92.800003,90.209999,90.830002,88.429337,80470
2016-04-05,90.050003,90.660004,89.150002,90.510002,88.117805,69304
2016-04-06,90.250000,91.769997,89.000000,91.500000,89.081635,51447
